hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2d,2c,Qd,5s,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[2d,2c,Qd,5s,6d]",3,,,0.472746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Ac,7c,Jc,As,2h]",3,,,0.390471,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Ac,7c,Jc,As,2h]",3,"[7c,2h]","[7c,2h,Ts,6c,2s]",0.390471,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[2d,2c,Qd,5s,6d]",3,"[2d,5s,6d]","[2d,5s,6d,7d,8c]",0.472746,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[7c,2h,Ts,6c,2s]",2,,,0.319757,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[2d,5s,6d,7d,8c]",2,,,0.766746,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[7c,2h,Ts,6c,2s]",2,,,0.319757,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[7c,2h,Ts,6c,2s]",2,"[7c,2h,6c]","[7c,2h,6c,Ks,8s]",0.319757,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[2d,5s,6d,7d,8c]",2,"[2d,5s,6d,7d,8c]","[2d,5s,6d,7d,8c]",0.766746,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[7c,2h,6c,Ks,8s]",1,,,0.285032,0,3,5,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[2d,5s,6d,7d,8c]",1,,,0.761647,1,5,3,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1400.0,400.0,1000.0
"[7c,2h,6c,Ks,8s]",1,"[7c,2h,6c,8s]","[7c,2h,6c,8s,6s]",0.285032,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0
"[2d,5s,6d,7d,8c]",1,"[2d,5s,6d,7d,8c]","[2d,5s,6d,7d,8c]",0.761647,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0
"[7c,2h,6c,8s,6s]",0,,,0.0757189,0,4,5,check,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0
"[2d,5s,6d,7d,8c]",0,,,0.761647,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,700.0,1400.0,200.0,1200.0
"[7c,2h,6c,8s,6s]",0,,,0.0757189,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,100101001,700.0,0.0,200.0,-200.0
"[3s,6s,2h,2c,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9h,5s,As,2s,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9h,5s,As,2s,3c]",3,,,0.49169,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[3s,6s,2h,2c,4s]",3,,,0.604796,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[9h,5s,As,2s,3c]",3,,,0.49169,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[3s,6s,2h,2c,4s]",3,,,0.604796,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[3s,6s,2h,2c,4s]",3,"[3s,6s,2c,4s]","[3s,6s,2c,4s,7c]",0.604796,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9h,5s,As,2s,3c]",3,"[9h,5s,2s,3c]","[9h,5s,2s,3c,Tc]",0.49169,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,6s,2c,4s,7c]",2,,,1.05667,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9h,5s,2s,3c,Tc]",2,,,0.400331,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[3s,6s,2c,4s,7c]",2,,,1.05667,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[3s,6s,2c,4s,7c]",2,"[3s,6s,2c,4s,7c]","[3s,6s,2c,4s,7c]",1.05667,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[9h,5s,2s,3c,Tc]",2,"[9h,5s,2s,3c]","[9h,5s,2s,3c,3d]",0.400331,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[3s,6s,2c,4s,7c]",1,,,0.947483,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[9h,5s,2s,3c,3d]",1,,,0.276998,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[3h,4s,Qh,7d,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,9h,Td,3d,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,9h,Td,3d,5c]",3,,,0.43672,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3h,4s,Qh,7d,Ah]",3,,,0.465845,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6d,9h,Td,3d,5c]",3,,,0.43672,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7s,Th,4c,8c,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[2s,Kc,9c,5h,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[2s,Kc,9c,5h,7h]",3,,,0.478139,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[7s,Th,4c,8c,Jh]",3,,,0.397181,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1100.0,500.0,600.0
"[2s,Kc,9c,5h,7h]",3,,,0.478139,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0
"[7s,Th,4c,8c,Jh]",3,,,0.397181,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,1100.0,400.0,700.0
"[2s,Kc,9c,5h,7h]",3,,,0.478139,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,500.0,0.0,200.0,-200.0
"[7s,Th,4c,8c,Jh]",3,"[7s,4c,8c]","[7s,4c,8c,2d,Ks]",0.397181,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1100.0,200.0,900.0
"[2s,Kc,9c,5h,7h]",3,"[2s,9c,5h,7h]","[2s,9c,5h,7h,Jc]",0.478139,1,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0
"[7s,4c,8c,2d,Ks]",2,,,0.444223,0,3,4,check,800.0,0,0.0,400.0,,01110,600.0,1100.0,200.0,900.0
"[2s,9c,5h,7h,Jc]",2,,,0.374772,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,011100,500.0,0.0,100.0,-100.0
"[7s,4c,8c,2d,Ks]",2,,,0.444223,0,3,4,raise_small,900.0,200.0,4.5,400.0,01,0111001,600.0,1100.0,200.0,900.0
"[2s,9c,5h,7h,Jc]",2,,,0.374772,1,4,3,FOLD,1100.0,0,0.0,500.0,011,01110011,500.0,0.0,0.0,0.0
"[8s,Jd,Kh,Qs,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,Qd,7s,Ts,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,Qd,7s,Ts,6d]",3,,,0.344934,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2d,Js,6s,Kh,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,3d,Qh,7d,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[7c,3d,Qh,7d,9d]",3,,,0.382996,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[2d,Js,6s,Kh,Jd]",3,,,0.392087,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[2d,Js,6s,Kh,Jd]",3,"[2d,6s]","[2d,6s,2h,Ac,As]",0.392087,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7c,3d,Qh,7d,9d]",3,"[7c,3d,9d]","[7c,3d,9d,8c,2c]",0.382996,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[2d,6s,2h,Ac,As]",2,,,0.287034,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7c,3d,9d,8c,2c]",2,,,0.480023,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[2d,6s,2h,Ac,As]",2,,,0.287034,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[2d,6s,2h,Ac,As]",2,"[6s,2h]","[6s,2h,Ks,Ad,Td]",0.287034,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7c,3d,9d,8c,2c]",2,"[7c,3d,8c,2c]","[7c,3d,8c,2c,Qc]",0.480023,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6s,2h,Ks,Ad,Td]",1,,,0.125747,0,2,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7c,3d,8c,2c,Qc]",1,,,0.27464,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[6s,2h,Ks,Ad,Td]",1,,,0.125747,0,2,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[4h,6d,Ks,6h,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[6c,Qh,9d,Jh,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6c,Qh,9d,Jh,Qd]",3,,,0.323378,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[4h,6d,Ks,6h,7c]",3,,,0.42579,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,900.0,400.0,500.0
"[6c,Qh,9d,Jh,Qd]",3,,,0.323378,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,0.0,300.0,-300.0
"[4h,6d,Ks,6h,7c]",3,"[4h,6h,7c]","[4h,6h,7c,2c,3d]",0.42579,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,900.0,300.0,600.0
"[6c,Qh,9d,Jh,Qd]",3,"[6c,9d]","[6c,9d,Ah,9s,As]",0.323378,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[4h,6h,7c,2c,3d]",2,,,1.02947,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,900.0,300.0,600.0
"[6c,9d,Ah,9s,As]",2,,,0.223887,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,0.0,200.0,-200.0
"[4h,6h,7c,2c,3d]",2,,,1.02947,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,500.0,900.0,200.0,700.0
"[6c,9d,Ah,9s,As]",2,,,0.223887,1,2,3,FOLD,900.0,0,0.0,400.0,111,010111,400.0,0.0,0.0,0.0
"[Jd,Jc,2h,4s,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[3d,6s,7d,9d,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[3d,6s,7d,9d,Qh]",3,,,0.449737,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Jd,Jc,2h,4s,6c]",3,,,0.469353,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Jd,Jc,2h,4s,6c]",3,"[2h,4s,6c]","[2h,4s,6c,9c,7s]",0.469353,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[3d,6s,7d,9d,Qh]",3,"[3d,6s,7d,9d]","[3d,6s,7d,9d,4c]",0.449737,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[2h,4s,6c,9c,7s]",2,,,0.626979,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[3d,6s,7d,9d,4c]",2,,,0.627487,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,1600.0,700.0,900.0
"[2h,4s,6c,9c,7s]",2,,,0.626979,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,0.0,400.0,-400.0
"[3d,6s,7d,9d,4c]",2,,,0.627487,1,4,3,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,1600.0,500.0,1100.0
"[2h,4s,6c,9c,7s]",2,"[2h,4s,6c,9c,7s]","[2h,4s,6c,9c,7s]",0.626979,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,0.0,200.0,-200.0
"[3d,6s,7d,9d,4c]",2,"[3d,6s,7d,9d,4c]","[3d,6s,7d,9d,4c]",0.627487,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1600.0,400.0,1200.0
"[2h,4s,6c,9c,7s]",1,,,0.622436,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,0.0,200.0,-200.0
"[3d,6s,7d,9d,4c]",1,,,0.624665,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1011101,900.0,1600.0,400.0,1200.0
"[2h,4s,6c,9c,7s]",1,,,0.622436,0,5,5,FOLD,1600.0,0,0.0,700.0,11,10111011,700.0,0.0,0.0,0.0
"[As,Ks,Kc,Jh,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Td,Tc,7c,9h,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Td,Tc,7c,9h,Qd]",3,,,0.302847,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[As,Ks,Kc,Jh,5d]",3,,,0.326732,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,Ks,Kc,Jh,5d]",3,[5d],"[5d,8c,8s,9c,5h]",0.326732,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Td,Tc,7c,9h,Qd]",3,"[7c,9h]","[7c,9h,3d,Ac,7d]",0.302847,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[5d,8c,8s,9c,5h]",2,,,0.234811,0,1,2,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[7c,9h,3d,Ac,7d]",2,,,0.287228,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0
"[5d,8c,8s,9c,5h]",2,,,0.234811,0,1,2,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0
"[5d,8c,8s,9c,5h]",2,"[8s,5h]","[8s,5h,4c,Qs,9s]",0.234811,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[7c,9h,3d,Ac,7d]",2,"[7c,9h,3d]","[7c,9h,3d,Th,4d]",0.287228,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0
"[8s,5h,4c,Qs,9s]",1,,,0.23467,0,2,3,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[7c,9h,3d,Th,4d]",1,,,0.262809,1,3,2,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0
"[8s,5h,4c,Qs,9s]",1,,,0.23467,0,2,3,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0
"[9c,9s,9h,Jc,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7s,Ad,6d,5c,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
